1000001570,0,1521654562,1521654614,35.53,41.39,35.31
1000001614,1,1521654568,1521655120,35.63,38.72,35.23
1000001624,0,1521654622,1521655274,35.53,41.29,35.31
1000001615,1,1521654628,1521655120,35.65,38.86,35.25
1000001625,0,1521654682,1521655274,35.53,41.23,35.31
1000001616,1,1521654688,1521655120,35.65,38.98,35.33
1000001626,0,1521654742,1521655274,35.5,41.2,35.31
1000001617,1,1521654748,1521655120,35.63,39.05,35.33
1000001627,0,1521654802,1521655274,35.5,41.16,35.31
1000001618,1,1521654808,1521655120,35.62,39.01,35.33
1000001628,0,1521654862,1521655274,35.5,42.02,35.37
1000001619,1,1521654868,1521655120,35.61,38.87,35.33
1000001629,0,1521654922,1521655274,35.51,41.74,35.4
1000001620,1,1521654928,1521655120,35.6,38.65,35.33
1000001630,0,1521654982,1521655274,35.52,41.44,35.41
1000001621,1,1521654988,1521655120,35.59,38.4,35.33
1000001631,0,1521655042,1521655274,35.53,41.2,35.49
1000001622,1,1521655048,1521655120,35.58,38.14,35.33
1000001632,0,1521655102,1521655274,35.54,41.1,35.49
1000001623,1,1521655108,1521655120,35.58,37.89,35.23
1000001633,0,1521655162,1521655274,35.56,41,35.49
1000001677,1,1521655168,1521655781,35.57,37.73,35.23
1000001634,0,1521655222,1521655274,35.59,41.21,35.52
1000001678,1,1521655228,1521655781,35.54,37.98,35.23
1000001688,0,1521655282,1521655934,35.61,41.27,35.57
1000001679,1,1521655288,1521655781,35.55,38.02,35.23
1000001689,0,1521655342,1521655934,35.62,41.18,35.57
1000001680,1,1521655348,1521655781,35.55,38.04,35.23
1000001690,0,1521655402,1521655934,35.61,41.16,35.57
1000001681,1,1521655408,1521655781,35.55,38.09,35.23
1000001691,0,1521655462,1521655934,35.61,41.18,35.51
1000001682,1,1521655468,1521655781,35.55,38.11,35.23
1000001692,0,1521655522,1521655934,35.61,41.23,35.49
1000001683,1,1521655528,1521655781,35.55,38.16,35.23
1000001693,0,1521655582,1521655934,35.61,41.26,35.49
1000001684,1,1521655588,1521655781,35.55,38.16,35.23
1000001694,0,1521655642,1521655934,35.61,41.26,35.49
1000001685,1,1521655648,1521655781,35.55,38.16,35.23
1000001695,0,1521655702,1521655934,35.6,41.32,35.49
1000001686,1,1521655708,1521655781,35.55,38.18,35.23
1000001696,0,1521655762,1521655934,35.6,41.33,35.49
1000001687,1,1521655768,1521655781,35.55,38.23,35.23
1000001697,0,1521655822,1521655934,35.6,41.39,35.49
1000001746,1,1521655828,1521656441,35.56,38.24,35.23
1000001698,0,1521655882,1521655934,35.6,41.4,35.49
1000001747,1,1521655888,1521656441,35.56,38.26,35.33
1000001757,0,1521655942,1521656595,35.59,41.4,35.49
1000001748,1,1521655948,1521656441,35.56,38.33,35.33
1000001758,0,1521656002,1521656595,35.59,41.4,35.49
1000001749,1,1521656008,1521656441,35.56,38.33,35.33
1000001759,0,1521656062,1521656595,35.59,41.4,35.49
1000001750,1,1521656068,1521656441,35.56,38.33,35.33
1000001760,0,1521656122,1521656595,35.59,41.41,35.49
1000001751,1,1521656128,1521656441,35.56,38.33,35.33
1000001761,0,1521656182,1521656595,35.58,41.46,35.49
1000001752,1,1521656188,1521656441,35.56,38.33,35.33
1000001762,0,1521656242,1521656595,35.58,41.47,35.49
1000001753,1,1521656248,1521656441,35.56,38.33,35.33
1000001763,0,1521656302,1521656595,35.58,41.47,35.49
1000001754,1,1521656308,1521656441,35.57,38.33,35.33
1000001764,0,1521656362,1521656595,35.58,41.47,35.49
1000001755,1,1521656368,1521656441,35.57,38.38,35.33
1000001765,0,1521656422,1521656595,35.58,41.47,35.49
1000001756,1,1521656428,1521656441,35.56,38.44,35.33
1000001766,0,1521656482,1521656595,35.57,41.47,35.49
1000001810,1,1521656488,1521657101,35.57,38.68,35.33
1000001767,0,1521656542,1521656595,35.57,41.47,35.49
1000001811,1,1521656548,1521657101,35.57,38.65,35.36
1000001831,0,1521656602,1521657254,35.57,41.47,35.49
1000001812,1,1521656608,1521657101,35.57,38.88,35.41
1000001832,0,1521656662,1521657254,35.57,41.51,35.49
1000001813,1,1521656668,1521657101,35.57,39.54,35.41
1000001833,0,1521656722,1521657254,35.56,42.33,35.49
1000001814,1,1521656728,1521657101,35.56,41.74,35.41
1000001834,0,1521656782,1521657254,35.56,42.45,35.49
1000001815,1,1521656788,1521657101,35.55,45.19,35.33
1000001835,0,1521656842,1521657254,35.56,43.35,35.49
1000001816,1,1521656848,1521657101,35.54,46.16,35.33
1000001836,0,1521656902,1521657254,35.57,44.87,35.49
1000001817,1,1521656908,1521657101,35.54,46.85,35.33
1000001837,0,1521656962,1521657254,35.57,43.39,35.57
1000001818,1,1521656968,1521657101,35.53,45.09,35.33
1000001838,0,1521657022,1521657254,35.58,42.88,35.57
1000001819,1,1521657028,1521657101,35.53,43.22,35.33
1000001839,0,1521657082,1521657254,35.58,42.81,35.57
1000001820,1,1521657088,1521657101,35.53,42.58,35.33
1000001840,0,1521657142,1521657254,35.59,42.74,35.62
1000001863,1,1521657148,1521657763,35.53,41.95,35.33
1000001841,0,1521657202,1521657254,35.6,42.74,35.66
1000001864,1,1521657208,1521657763,35.54,41.63,35.33
1000001895,0,1521657262,1521657914,35.61,42.81,35.66
1000001865,1,1521657268,1521657763,35.54,41.49,35.33
1000001896,0,1521657322,1521657914,35.62,42.81,35.66
1000001866,1,1521657328,1521657763,35.54,41.23,35.33
1000001897,0,1521657382,1521657914,35.63,42.88,35.66
1000001867,1,1521657388,1521657763,35.54,41.3,35.33
1000001898,0,1521657442,1521657914,35.64,42.88,35.66
1000001868,1,1521657448,1521657763,35.54,41.08,35.37
1000001899,0,1521657502,1521657914,35.64,42.88,35.66
1000001869,1,1521657508,1521657763,35.54,40.88,35.36
1000001900,0,1521657562,1521657914,35.65,42.88,35.69
1000001870,1,1521657568,1521657763,35.54,40.75,35.33
1000001901,0,1521657622,1521657914,35.65,42.88,35.74
1000001871,1,1521657628,1521657763,35.54,40.61,35.33
1000001902,0,1521657682,1521657914,35.66,42.93,35.74
1000001872,1,1521657688,1521657763,35.55,40.49,35.33
1000001903,0,1521657742,1521657914,35.66,42.95,35.74
1000001873,1,1521657748,1521657763,35.54,40.38,35.33
1000001904,0,1521657802,1521657914,35.66,42.88,35.74
1000001938,1,1521657808,1521658423,35.51,40.19,35.33
1000001905,0,1521657862,1521657914,35.66,42.74,35.66
1000001939,1,1521657868,1521658423,35.48,39.97,35.25
1000001959,0,1521657922,1521658574,35.66,42.56,35.66
1000001940,1,1521657928,1521658423,35.45,39.78,35.23
1000001960,0,1521657982,1521658574,35.65,42.42,35.65
1000001941,1,1521657988,1521658423,35.44,39.62,35.23
1000001961,0,1521658042,1521658574,35.64,42.3,35.57
1000001942,1,1521658048,1521658423,35.43,39.44,35.23
1000001962,0,1521658102,1521658574,35.64,42.2,35.57
1000001943,1,1521658108,1521658423,35.44,39.34,35.23
1000001963,0,1521658162,1521658574,35.62,42.15,35.57
1000001944,1,1521658168,1521658423,35.46,39.24,35.23
1000001964,0,1521658222,1521658574,35.61,42.06,35.57
1000001945,1,1521658228,1521658423,35.47,39.22,35.23
1000001965,0,1521658282,1521658574,35.6,42.01,35.51
1000001946,1,1521658288,1521658423,35.48,39.07,35.23
1000001966,0,1521658342,1521658574,35.59,41.99,35.49
1000001947,1,1521658348,1521658423,35.48,38.97,35.23
1000001967,0,1521658402,1521658574,35.58,41.98,35.49
1000001948,1,1521658408,1521658423,35.52,39.03,35.25
1000001968,0,1521658462,1521658574,35.57,41.95,35.49
1000001990,1,1521658468,1521659081,35.57,39.33,35.37
1000001969,0,1521658522,1521658574,35.56,41.87,35.49
1000001991,1,1521658528,1521659081,35.63,39.62,35.47
1000002001,0,1521658582,1521659234,35.55,41.84,35.49
1000001992,1,1521658588,1521659081,35.68,39.85,35.56
1000002002,0,1521658642,1521659234,35.54,41.84,35.49
1000001993,1,1521658648,1521659081,35.72,40.13,35.66
1000002003,0,1521658702,1521659234,35.54,41.78,35.49
1000001994,1,1521658709,1521659081,35.77,40.32,35.74
1000002004,0,1521658762,1521659234,35.53,41.72,35.49
1000001995,1,1521658769,1521659081,35.8,40.52,35.77
1000002005,0,1521658822,1521659234,35.52,41.71,35.4
1000001996,1,1521658829,1521659081,35.83,40.68,35.85
1000002006,0,1521658882,1521659234,35.52,41.71,35.4
1000001997,1,1521658889,1521659081,35.86,40.81,35.9
1000002007,0,1521658942,1521659234,35.51,41.63,35.4
1000001998,1,1521658949,1521659081,35.89,40.97,35.94
1000002008,0,1521659002,1521659234,35.51,41.58,35.4
1000001999,1,1521659009,1521659081,35.91,41.11,35.96
1000002009,0,1521659062,1521659234,35.5,41.54,35.4
1000002000,1,1521659069,1521659081,35.93,41.3,36.02
1000002010,0,1521659122,1521659234,35.5,41.54,35.4
1000002032,1,1521659129,1521659741,35.95,41.5,36.02
1000002011,0,1521659182,1521659234,35.49,41.54,35.4
1000002033,1,1521659189,1521659741,35.94,41.5,36.02
1000002043,0,1521659242,1521659895,35.49,41.45,35.4
1000002034,1,1521659249,1521659741,35.9,41.43,36.02
1000002044,0,1521659302,1521659895,35.5,41.39,35.4
1000002035,1,1521659309,1521659741,35.9,41.43,36.02
1000002045,0,1521659362,1521659895,35.5,41.27,35.4
1000002036,1,1521659369,1521659741,35.91,41.43,36.02
1000002046,0,1521659422,1521659895,35.49,41.12,35.4
1000002037,1,1521659429,1521659741,35.93,41.43,36.02
1000002047,0,1521659482,1521659895,35.49,41,35.31
1000002038,1,1521659489,1521659741,35.94,41.42,36.02
1000002048,0,1521659542,1521659895,35.49,40.9,35.31
1000002039,1,1521659549,1521659741,35.95,41.39,35.95
1000002049,0,1521659602,1521659895,35.48,40.83,35.31
1000002040,1,1521659609,1521659741,35.97,41.39,35.94
1000002050,0,1521659662,1521659895,35.47,40.75,35.31
1000002041,1,1521659669,1521659741,35.98,41.39,35.94
1000002051,0,1521659722,1521659895,35.47,40.69,35.31
1000002042,1,1521659729,1521659741,35.99,41.42,35.94
1000002052,0,1521659782,1521659895,35.47,40.58,35.31
1000002074,1,1521659789,1521660404,35.99,41.45,35.94
1000002053,0,1521659842,1521659895,35.47,40.55,35.31
1000002075,1,1521659849,1521660404,36,41.46,35.94
1000002095,0,1521659902,1521660554,35.47,40.55,35.31
1000002076,1,1521659909,1521660404,36.02,41.45,35.94
1000002096,0,1521659962,1521660554,35.46,40.47,35.31
1000002077,1,1521659969,1521660404,36.03,41.45,35.94
1000002097,0,1521660022,1521660554,35.46,40.41,35.31
1000002078,1,1521660029,1521660404,36.03,41.46,35.94
1000002098,0,1521660082,1521660554,35.46,40.41,35.31
1000002079,1,1521660089,1521660404,36.03,41.49,35.94
1000002099,0,1521660142,1521660554,35.46,40.5,35.31
1000002080,1,1521660149,1521660404,36.02,41.39,35.94
1000002100,0,1521660202,1521660554,35.46,40.55,35.31
1000002081,1,1521660209,1521660404,35.99,41.89,35.86
1000002101,0,1521660262,1521660554,35.46,40.55,35.31
1000002082,1,1521660269,1521660404,35.96,41.79,35.85
1000002102,0,1521660322,1521660554,35.46,40.55,35.31
1000002083,1,1521660329,1521660404,35.93,41.29,35.78
1000002103,0,1521660382,1521660554,35.45,40.55,35.31
1000002084,1,1521660389,1521660404,35.91,41.04,35.77
1000002104,0,1521660442,1521660554,35.44,40.51,35.31
1000002116,1,1521660449,1521661063,35.89,41.07,35.77
1000002105,0,1521660502,1521660554,35.43,40.81,35.23
1000002117,1,1521660509,1521661063,35.85,43.77,35.67
1000002137,0,1521660562,1521661214,35.43,40.85,35.23
1000002118,1,1521660569,1521661063,35.81,42.84,35.67
1000002138,0,1521660622,1521661214,35.42,40.79,35.23
1000002119,1,1521660629,1521661063,35.78,42.27,35.58
1000002139,0,1521660682,1521661214,35.41,41.3,35.22
1000002120,1,1521660689,1521661063,35.76,42.33,35.58
1000002140,0,1521660742,1521661214,35.4,41.84,35.13
1000002121,1,1521660749,1521661063,35.73,43.44,35.54
1000002141,0,1521660802,1521661214,35.39,43.7,35.13
1000002122,1,1521660809,1521661063,35.71,45.04,35.5
1000002142,0,1521660862,1521661214,35.38,45.23,35.13
1000002123,1,1521660869,1521661063,35.69,43.56,35.5
1000002143,0,1521660922,1521661214,35.37,48.86,35.13
1000002124,1,1521660929,1521661063,35.67,46.09,35.5
1000002144,0,1521660982,1521661214,35.37,47.18,35.13
1000002125,1,1521660989,1521661063,35.66,45.35,35.5
1000002145,0,1521661042,1521661214,35.36,44.88,35.13
1000002126,1,1521661049,1521661063,35.65,44.63,35.5
1000002146,0,1521661102,1521661214,35.36,43.21,35.13
1000002158,1,1521661109,1521661720,35.65,44.23,35.49
1000002147,0,1521661162,1521661214,35.35,42.55,35.13
1000002159,1,1521661169,1521661720,35.62,44.58,35.41
1000002179,0,1521661222,1521661874,35.35,42.68,35.13
1000002160,1,1521661229,1521661720,35.55,45.45,35.28
1000002180,0,1521661282,1521661874,35.36,43.61,35.13
1000002161,1,1521661289,1521661720,35.47,45.13,35.16
1000002181,0,1521661342,1521661874,35.36,47.23,35.13
1000002162,1,1521661349,1521661720,35.39,49.1,35.06
1000002182,0,1521661402,1521661874,35.37,51.53,35.13
1000002163,1,1521661409,1521661720,35.32,55.9,34.96
1000002183,0,1521661462,1521661874,35.36,45.83,35.23
1000002164,1,1521661469,1521661720,35.24,55.57,34.88
1000002184,0,1521661522,1521661874,35.36,43.73,35.23
1000002165,1,1521661529,1521661720,35.22,55.06,34.88
1000002185,0,1521661582,1521661874,35.37,52.63,35.26
1000002166,1,1521661589,1521661720,35.21,62.22,34.79
1000002186,0,1521661642,1521661874,35.38,50.96,35.31
1000002167,1,1521661649,1521661720,35.19,65,34.79
1000002187,0,1521661702,1521661874,35.4,46.89,35.33
1000002168,1,1521661709,1521661720,35.16,66.05,34.73
1000002188,0,1521661762,1521661874,35.42,46.12,35.4
1000002210,1,1521661769,1521662381,35.14,66.11,34.7
1000002189,0,1521661822,1521661874,35.43,44.98,35.47
1000002211,1,1521661829,1521662381,35.11,64.67,34.68
1000002221,0,1521661882,1521662535,35.46,44.75,35.49
1000002212,1,1521661889,1521662381,35.09,64.92,34.62
1000002222,0,1521661942,1521662535,35.48,45.69,35.49
1000002213,1,1521661949,1521662381,35.06,64.87,34.62
1000002223,0,1521662002,1521662535,35.5,44.99,35.54
1000002214,1,1521662009,1521662381,35.04,63.35,34.56
1000002224,0,1521662062,1521662535,35.52,45,35.57
1000002215,1,1521662069,1521662381,35.01,62.18,34.53
1000002225,0,1521662122,1521662535,35.54,45.04,35.57
1000002216,1,1521662129,1521662381,34.99,61.02,34.52
1000002226,0,1521662182,1521662535,35.55,45.14,35.57
1000002217,1,1521662189,1521662381,34.97,59.96,34.44
1000002227,0,1521662242,1521662535,35.57,45.21,35.57
1000002218,1,1521662249,1521662381,34.96,58.95,34.44
1000002228,0,1521662302,1521662535,35.58,45.32,35.57
1000002219,1,1521662309,1521662381,34.95,58.03,34.44
1000002229,0,1521662362,1521662535,35.59,45.42,35.59
1000002220,1,1521662369,1521662381,34.94,57,34.36
1000002230,0,1521662422,1521662535,35.6,45.53,35.66
1000002252,1,1521662429,1521663043,34.94,56.1,34.35
1000002231,0,1521662482,1521662535,35.61,45.59,35.66
1000002253,1,1521662489,1521663043,34.92,55.65,34.35
1000002263,0,1521662542,1521663194,35.63,45.9,35.66
1000002254,1,1521662549,1521663043,34.89,55.07,34.35
1000002264,0,1521662602,1521663194,35.63,46.51,35.57
1000002255,1,1521662609,1521663043,34.91,54.47,34.38
1000002265,0,1521662662,1521663194,35.61,46.62,35.55
1000002256,1,1521662669,1521663043,34.99,53.3,34.54
1000002266,0,1521662722,1521663194,35.58,45.71,35.49
1000002257,1,1521662729,1521663043,35.07,52.28,34.66
1000002267,0,1521662782,1521663194,35.55,45.3,35.45
1000002258,1,1521662789,1521663043,35.14,51.34,34.76
1000002268,0,1521662842,1521663194,35.52,45.06,35.4
1000002259,1,1521662849,1521663043,35.2,50.55,34.88
1000002269,0,1521662902,1521663194,35.5,44.85,35.34
1000002260,1,1521662909,1521663043,35.26,49.95,34.96
1000002270,0,1521662962,1521663194,35.47,44.64,35.31
1000002261,1,1521662969,1521663043,35.3,49.47,35.05
1000002271,0,1521663022,1521663194,35.45,44.44,35.28
1000002262,1,1521663029,1521663043,35.34,49.18,35.06
1000002272,0,1521663082,1521663194,35.43,44.25,35.23
1000002294,1,1521663089,1521663704,35.36,49.01,35.14
1000002273,0,1521663142,1521663194,35.4,44.1,35.21
1000002295,1,1521663149,1521663704,35.4,48.76,35.14
1000002315,0,1521663202,1521663855,35.34,44.09,35.13
1000002296,1,1521663209,1521663704,35.41,48.24,35.09
1000002316,0,1521663262,1521663855,35.29,44,35.13
1000002297,1,1521663269,1521663704,35.4,47.7,35.06
1000002317,0,1521663322,1521663855,35.27,43.96,35.06
1000002298,1,1521663329,1521663704,35.39,47.14,35
1000002318,0,1521663382,1521663855,35.25,43.92,35.05
1000002299,1,1521663389,1521663704,35.38,46.59,34.97
1000002319,0,1521663442,1521663855,35.24,43.92,35.05
1000002300,1,1521663449,1521663704,35.37,46.08,34.97
1000002320,0,1521663502,1521663855,35.23,43.85,35.05
1000002301,1,1521663509,1521663704,35.37,45.59,34.94
1000002321,0,1521663562,1521663855,35.23,43.79,35.05
1000002302,1,1521663569,1521663704,35.37,45.12,34.88
1000002322,0,1521663622,1521663855,35.23,43.78,35.05
1000002303,1,1521663629,1521663704,35.37,44.69,34.88
1000002323,0,1521663682,1521663855,35.23,43.72,35.05
1000002304,1,1521663689,1521663704,35.37,44.25,34.88
1000002324,0,1521663742,1521663855,35.23,43.65,35.05
1000002336,1,1521663749,1521664361,35.36,43.85,34.88
1000002325,0,1521663802,1521663855,35.24,43.64,35.05
1000002337,1,1521663809,1521664361,35.36,43.48,34.88
1000002357,0,1521663862,1521664514,35.25,43.55,35.05
1000002338,1,1521663869,1521664361,35.35,43.13,34.88
1000002358,0,1521663922,1521664514,35.28,43.49,35.05
1000002339,1,1521663929,1521664361,35.35,42.87,34.84
1000002359,0,1521663982,1521664514,35.3,43.42,35.05
1000002340,1,1521663989,1521664361,35.36,42.77,34.88
1000002360,0,1521664042,1521664514,35.3,43.32,35.05
1000002341,1,1521664049,1521664361,35.36,42.74,34.88
1000002361,0,1521664102,1521664514,35.29,43.19,35.05
1000002342,1,1521664109,1521664361,35.37,42.7,34.93
1000002362,0,1521664162,1521664514,35.29,43.07,35.05
1000002343,1,1521664169,1521664361,35.38,42.67,34.97
1000002363,0,1521664222,1521664514,35.28,42.97,35.05
1000002344,1,1521664229,1521664361,35.38,42.55,34.97
1000002364,0,1521664282,1521664514,35.28,42.88,35.05
1000002345,1,1521664289,1521664361,35.39,42.5,35.06
1000002365,0,1521664342,1521664514,35.28,42.79,35.05
1000002346,1,1521664349,1521664361,35.4,42.45,35.06
1000002366,0,1521664402,1521664514,35.27,42.7,35.05
1000002378,1,1521664409,1521665020,35.41,42.39,35.06
1000002367,0,1521664462,1521664514,35.27,42.66,35.05
1000002379,1,1521664469,1521665020,35.42,42.36,35.06
1000002399,0,1521664522,1521665173,35.27,42.52,35.05
1000002380,1,1521664529,1521665020,35.43,42.32,35.1
1000002400,0,1521664582,1521665173,35.28,42.48,35.05
1000002381,1,1521664589,1521665020,35.44,42.22,35.14
1000002401,0,1521664642,1521665173,35.27,42.42,35.05
1000002382,1,1521664649,1521665020,35.44,42.19,35.14
1000002402,0,1521664702,1521665173,35.27,42.35,35.05
1000002383,1,1521664709,1521665020,35.45,42.12,35.14
1000002403,0,1521664762,1521665173,35.28,42.35,35.05
1000002384,1,1521664769,1521665020,35.44,42.03,35.14
1000002404,0,1521664822,1521665173,35.28,42.28,35.05
1000002385,1,1521664829,1521665020,35.42,41.91,35.14
1000002405,0,1521664882,1521665173,35.28,42.21,35.05
1000002386,1,1521664889,1521665020,35.41,41.81,35.14
1000002406,0,1521664942,1521665173,35.28,42.17,35.05
1000002387,1,1521664949,1521665020,35.42,41.81,35.2
1000002407,0,1521665002,1521665173,35.28,42.08,35.05
1000002388,1,1521665009,1521665020,35.42,41.78,35.23
1000002408,0,1521665062,1521665173,35.27,42.02,35.05
1000002430,1,1521665069,1521665682,35.43,41.75,35.23
1000002409,0,1521665122,1521665173,35.27,41.94,35.05
1000002431,1,1521665129,1521665682,35.45,41.76,35.23
1000002441,0,1521665182,1521665834,35.27,41.85,35.05
1000002432,1,1521665189,1521665682,35.46,41.78,35.26
1000002442,0,1521665242,1521665834,35.27,41.81,35.05
1000002433,1,1521665249,1521665682,35.47,41.79,35.33
1000002443,0,1521665302,1521665834,35.26,41.71,35.05
1000002434,1,1521665309,1521665682,35.48,41.79,35.33
1000002444,0,1521665362,1521665834,35.26,41.67,35.05
1000002435,1,1521665369,1521665682,35.49,41.79,35.33
1000002445,0,1521665422,1521665834,35.26,41.53,35.05
1000002436,1,1521665429,1521665682,35.5,41.79,35.36
1000002446,0,1521665482,1521665834,35.26,41.49,35.05
1000002437,1,1521665489,1521665682,35.51,41.79,35.41
1000002447,0,1521665542,1521665834,35.26,41.39,35.05
1000002438,1,1521665549,1521665682,35.52,41.76,35.41
1000002448,0,1521665602,1521665834,35.26,41.36,35.05
1000002439,1,1521665609,1521665682,35.54,41.66,35.41
1000002449,0,1521665662,1521665834,35.25,41.26,35.05
1000002440,1,1521665669,1521665682,35.54,41.52,35.41
1000002450,0,1521665722,1521665834,35.25,41.22,35.05
1000002472,1,1521665729,1521666345,35.54,41.38,35.34
1000002451,0,1521665782,1521665834,35.25,41.12,35.05
1000002473,1,1521665789,1521666345,35.54,41.26,35.33
1000002483,0,1521665842,1521666494,35.25,41.08,35.05
1000002474,1,1521665849,1521666345,35.53,41.13,35.33
1000002484,0,1521665902,1521666494,35.24,41,35.05
1000002475,1,1521665909,1521666345,35.52,40.98,35.33
1000002485,0,1521665962,1521666494,35.25,40.95,35.05
1000002476,1,1521665969,1521666345,35.52,40.85,35.33
1000002486,0,1521666022,1521666494,35.25,40.88,35.05
1000002477,1,1521666029,1521666345,35.52,40.73,35.26
1000002487,0,1521666082,1521666494,35.25,40.83,35.05
1000002478,1,1521666089,1521666345,35.52,40.59,35.23
1000002488,0,1521666142,1521666494,35.25,40.81,35.05
1000002479,1,1521666149,1521666345,35.51,40.46,35.23
1000002489,0,1521666202,1521666494,35.25,40.75,35.05
1000002480,1,1521666209,1521666345,35.51,40.37,35.23
1000002490,0,1521666262,1521666494,35.25,40.68,35.05
1000002481,1,1521666269,1521666345,35.5,40.24,35.23
1000002491,0,1521666322,1521666494,35.25,40.65,35.05
1000002482,1,1521666329,1521666345,35.5,40.17,35.23
1000002492,0,1521666382,1521666494,35.24,40.57,35.05
1000002514,1,1521666389,1521667008,35.5,40.18,35.23
1000002493,0,1521666442,1521666494,35.23,40.98,35.05
1000002515,1,1521666449,1521667008,35.5,41.3,35.33
1000002535,0,1521666502,1521667154,35.23,43.13,35.05
1000002516,1,1521666509,1521667008,35.51,40.87,35.33
1000002536,0,1521666562,1521667154,35.23,41.17,35.05
1000002517,1,1521666569,1521667008,35.52,40.77,35.33
1000002537,0,1521666622,1521667154,35.22,40.92,35.05
1000002518,1,1521666629,1521667008,35.53,40.71,35.38
1000002538,0,1521666682,1521667154,35.22,40.71,35.05
1000002519,1,1521666689,1521667008,35.54,40.62,35.41
1000002539,0,1521666742,1521667154,35.22,41.86,35.05
1000002520,1,1521666749,1521667008,35.55,40.59,35.41
1000002540,0,1521666802,1521667154,35.23,40.79,35.05
1000002521,1,1521666809,1521667008,35.56,40.59,35.41
1000002541,0,1521666862,1521667154,35.25,40.68,35.09
1000002522,1,1521666869,1521667008,35.57,40.62,35.41
1000002542,0,1521666922,1521667154,35.26,40.67,35.13
1000002523,1,1521666929,1521667008,35.58,40.59,35.41
1000002543,0,1521666982,1521667154,35.28,40.65,35.13
1000002524,1,1521666989,1521667008,35.59,40.68,35.41
1000002544,0,1521667042,1521667154,35.3,40.63,35.23
1000002556,1,1521667049,1521667666,35.59,40.8,35.5
1000002545,0,1521667102,1521667154,35.31,41.02,35.23
1000002557,1,1521667109,1521667666,35.6,41.67,35.5
1000002577,0,1521667162,1521667814,35.32,40.85,35.23
1000002558,1,1521667169,1521667666,35.6,41.27,35.5
1000002578,0,1521667222,1521667814,35.33,40.68,35.3
1000002559,1,1521667229,1521667666,35.6,41,35.5
1000002579,0,1521667282,1521667814,35.34,40.55,35.31
1000002560,1,1521667289,1521667666,35.62,40.97,35.5
1000002580,0,1521667342,1521667814,35.35,40.55,35.31
1000002561,1,1521667349,1521667666,35.64,40.97,35.51
1000002581,0,1521667402,1521667814,35.35,40.49,35.31
1000002562,1,1521667409,1521667666,35.66,41.02,35.58
1000002582,0,1521667462,1521667814,35.35,40.45,35.31
1000002563,1,1521667469,1521667666,35.67,41.04,35.58
1000002583,0,1521667522,1521667814,35.36,40.45,35.36
1000002564,1,1521667529,1521667666,35.66,40.92,35.58
1000002584,0,1521667582,1521667814,35.37,40.41,35.4
1000002565,1,1521667589,1521667666,35.64,40.88,35.58
1000002585,0,1521667642,1521667814,35.38,40.41,35.4
1000002566,1,1521667649,1521667666,35.63,40.78,35.51
1000002586,0,1521667702,1521667814,35.39,40.41,35.4
1000002598,1,1521667709,1521668323,35.62,41.48,35.5
1000002587,0,1521667762,1521667814,35.39,40.41,35.4
1000002599,1,1521667769,1521668323,35.63,41.46,35.52
1000002619,0,1521667822,1521668475,35.39,40.75,35.4
1000002600,1,1521667829,1521668323,35.64,41.91,35.58
1000002620,0,1521667882,1521668475,35.39,40.38,35.4
1000002601,1,1521667889,1521668323,35.65,41.41,35.58
1000002621,0,1521667942,1521668475,35.38,40.27,35.31
1000002602,1,1521667949,1521668323,35.65,41.32,35.58
1000002622,0,1521668002,1521668475,35.38,40.17,35.31
1000002603,1,1521668009,1521668323,35.64,41.21,35.58
1000002623,0,1521668062,1521668475,35.37,40.13,35.31
1000002604,1,1521668069,1521668323,35.63,41.11,35.58
1000002624,0,1521668122,1521668475,35.36,40.04,35.31
1000002605,1,1521668129,1521668323,35.62,41.03,35.54
1000002625,0,1521668182,1521668475,35.36,40,35.31
1000002606,1,1521668189,1521668323,35.61,40.95,35.5
1000002626,0,1521668242,1521668475,35.35,39.97,35.31
1000002607,1,1521668249,1521668323,35.61,40.91,35.5
1000002627,0,1521668302,1521668475,35.35,39.9,35.27
1000002608,1,1521668309,1521668323,35.6,40.81,35.5
1000002628,0,1521668362,1521668475,35.35,39.86,35.24
1000002650,1,1521668369,1521668983,35.59,40.77,35.5
1000002629,0,1521668422,1521668475,35.34,39.86,35.23
1000002651,1,1521668429,1521668983,35.59,40.74,35.5
1000002661,0,1521668482,1521669135,35.34,39.8,35.23
1000002652,1,1521668489,1521668983,35.58,40.65,35.5
1000002662,0,1521668542,1521669135,35.34,39.77,35.23
1000002653,1,1521668549,1521668983,35.58,40.59,35.5
1000002663,0,1521668602,1521669135,35.34,39.73,35.23
1000002654,1,1521668609,1521668983,35.58,40.55,35.5
1000002664,0,1521668662,1521669135,35.34,39.73,35.23
1000002655,1,1521668669,1521668983,35.58,40.49,35.5
1000002665,0,1521668722,1521669135,35.34,39.67,35.23
1000002656,1,1521668729,1521668983,35.58,40.46,35.5
1000002666,0,1521668782,1521669135,35.34,39.66,35.23
1000002657,1,1521668789,1521668983,35.57,40.35,35.5
1000002667,0,1521668842,1521669135,35.34,39.56,35.23
1000002658,1,1521668849,1521668983,35.57,40.26,35.5
1000002668,0,1521668902,1521669135,35.34,39.56,35.23
1000002659,1,1521668909,1521668983,35.57,40.17,35.5
1000002669,0,1521668962,1521669135,35.34,39.59,35.28
1000002660,1,1521668969,1521668983,35.58,40.12,35.5
1000002670,0,1521669022,1521669135,35.36,39.84,35.31
